full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Pieros Soteriou,29,726912000,1993/01/13,J1 League,2022,Forward,Sanfrecce Hiroshima,259,146,113,Cyprus,7,2,5,1,0,1,0,0,0,0,0,3,1,2,7,2,5,0,0,0.35,0,0.35,0,0.8,259,2.43,37,37,0,0,0,-1,-1,-1,12
Powell Obinna Obi,24,882432000,1997/12/18,J1 League,2022,Goalkeeper,Yokohama F. Marinos,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Quenten Martinus,31,668332800,1991/03/07,J1 League,2022,Forward,Kyoto Sanga,26,12,14,Curaçao,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,26,0,3.46,-1,-1,-1,24
Rei Hirakawa,22,956214000,2000/04/20,J1 League,2022,Midfielder,Tokyo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Renta Higashi,18,1087455600,2004/06/17,J1 League,2022,Defender,Tokyo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ricardo Queiroz de Alencastro Graça,25,856080000,1997/02/16,J1 League,2022,Defender,Jubilo Iwata,1595,907,688,Brazil,22,12,10,0,0,0,2,2,0,0,0,3,1,2,23,13,10,5,1,0.11,0.11,0,0,0,0,1.3,69,73,266,798,0.34,268,120,102,17
Rihito Yamamoto,20,1008144000,2001/12/12,J1 League,2022,Midfielder,Gamba Osaka,21,6,15,Japan,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,34
Riki Harakawa,29,745657200,1993/08/18,J1 League,2022,Midfielder,Cerezo Osaka,1535,817,718,Japan,18,10,8,0,0,0,2,0,2,0,0,5,2,3,17,10,7,1,0,0.12,0.12,0,0,0,0,1,90,85,1535,768,0.06,405,105,-1,24
Rikito Inoue,25,857894400,1997/03/09,J1 League,2022,Midfielder,Kyoto Sanga,2006,1007,999,Japan,28,14,14,1,1,0,0,0,0,0,0,7,4,3,22,10,12,1,0,0.04,0,0.04,0.09,0,2006,0.99,91,72,2006,0,0.04,236,237,-1,10
Rikiya Uehara,26,840956400,1996/08/25,J1 League,2022,Midfielder,Jubilo Iwata,1965,1095,870,Japan,28,15,13,1,1,0,2,2,0,0,0,4,2,2,32,19,13,4,0,0.14,0.09,0.05,0.08,0,1965,1.47,61,70,491,983,0.18,217,142,-1,9
Riku Danzaki,22,959756400,2000/05/31,J1 League,2022,Midfielder,Consadole Sapporo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Riku Matsuda,31,680338800,1991/07/24,J1 League,2022,Defender,Cerezo Osaka,2924,1509,1415,Japan,33,17,16,0,0,0,1,1,0,0,0,9,3,6,29,15,14,5,0,0.03,0.03,0,0,0,0,0.89,101,89,585,2924,0.15,403,224,29,26
Riku Morioka,23,911548800,1998/11/20,J1 League,2022,Defender,Jubilo Iwata,754,260,494,Japan,13,5,8,0,0,0,0,0,0,0,0,2,1,1,10,2,8,0,0,0,0,0,0,0,0,1.19,75,58,0,0,0,385,388,88,22
Riku Yamane,19,1061103600,2003/08/17,J1 League,2022,Midfielder,Yokohama F. Marinos,460,215,245,Japan,11,5,6,0,0,0,0,0,0,0,0,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0.78,115,42,0,0,0,274,268,-1,23
Rikuto Hirose,27,811839600,1995/09/23,J1 League,2022,Defender,Kashima Antlers,1294,632,662,Japan,20,10,10,0,0,0,3,1,2,0,0,5,4,1,16,6,10,4,0,0.21,0.21,0,0,0,0,1.11,81,65,324,431,0.28,307,49,73,24
Rikuto Kuwahara,17,1106294400,2005/01/21,J1 League,2022,Midfielder,Gamba Osaka,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Rodrigo Luiz Angelotti,24,893660400,1998/04/27,J1 League,2022,Midfielder,Kashiwa Reysol,291,78,213,Brazil,13,6,7,0,0,0,0,0,0,0,0,4,2,2,4,3,1,2,0,0,0,0,0,0,0,1.24,73,22,146,0,0.62,267,257,-1,20
Ronaldo da Silva Souza,26,846054000,1996/10/23,J1 League,2022,Midfielder,Shimizu S-Pulse,946,453,493,Brazil,19,9,10,1,0,1,1,1,0,0,0,6,1,5,13,6,7,2,0,0.19,0.1,0.1,0,0.18,946,1.24,73,50,473,946,0.19,161,131,-1,17
Ryo Germain,27,798274800,1995/04/19,J1 League,2022,Forward,Jubilo Iwata,1015,436,579,Japan,29,14,15,3,0,3,0,0,0,0,0,4,2,2,16,4,12,1,0,0.27,0,0.27,0,0.47,338,1.42,63,35,1015,0,0.09,63,386,-1,5
Ryo Hatsuse,25,868518000,1997/07/10,J1 League,2022,Defender,Vissel Kobe,889,402,487,Japan,17,8,9,1,1,0,0,0,0,0,0,2,1,1,16,9,7,1,0,0.1,0,0.1,0.22,0,889,1.62,56,52,889,0,0.1,164,351,128,10
Ryo Miyaichi,29,724320000,1992/12/14,J1 League,2022,Midfielder,Yokohama F. Marinos,624,271,353,Japan,15,6,9,3,1,2,3,2,1,0,0,7,5,2,8,1,7,1,0,0.87,0.43,0.43,0.33,0.51,208,1.15,78,42,624,208,0.14,29,3,-1,7
Ryo Nagai,31,674982000,1991/05/23,J1 League,2022,Forward,Sanfrecce Hiroshima,307,154,153,Japan,8,5,3,0,0,0,0,0,0,0,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0.29,307,38,0,0,0,254,282,-1,28
Ryo Takahashi,29,742806000,1993/07/16,J1 League,2022,Defender,Shonan Bellmare,767,444,323,Japan,13,7,6,0,0,0,1,0,1,0,0,7,5,2,5,3,2,0,0,0.12,0.12,0,0,0,0,0.59,153,59,0,767,0,250,115,3,18
Ryo Takeuchi,31,668419200,1991/03/08,J1 League,2022,Midfielder,Shimizu S-Pulse,627,280,347,Japan,11,6,5,0,0,0,0,0,0,0,0,2,1,1,11,6,5,0,0,0,0,0,0,0,0,1.58,57,57,0,0,0,388,392,-1,29
Ryo Tanada,19,1056006000,2003/06/19,J1 League,2022,Forward,Sanfrecce Hiroshima,47,23,24,Japan,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,20
Ryoga Kida,17,1121410800,2005/07/15,J1 League,2022,Forward,Nagoya Grampus,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryogo Yamasaki,30,716972400,1992/09/20,J1 League,2022,Forward,Kyoto Sanga,723,340,383,Japan,15,8,7,1,1,0,0,0,0,0,0,6,4,2,5,2,3,1,0,0.12,0,0.12,0.26,0,723,0.62,145,48,723,0,0.12,150,232,-1,9
Ryohei Shirasaki,29,737708400,1993/05/18,J1 League,2022,Forward,Shimizu S-Pulse,2632,1384,1248,Japan,31,16,15,3,0,3,1,1,0,0,0,6,2,4,42,22,20,1,0,0.14,0.03,0.1,0,0.22,877,1.44,63,85,2632,2632,0.03,163,223,-1,5
Ryoma Watanabe,26,844239600,1996/10/02,J1 League,2022,Midfielder,Tokyo,1951,909,1042,Japan,30,14,16,6,6,0,2,1,1,0,0,13,7,6,30,11,19,1,0,0.37,0.09,0.28,0.59,0,325,1.38,65,65,1951,976,0.05,61,144,-1,2
Ryonosuke Kabayama,20,1032246000,2002/09/17,J1 League,2022,Midfielder,Yokohama F. Marinos,61,32,29,Japan,7,3,4,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,18
Ryosuke Shindo,26,834130800,1996/06/07,J1 League,2022,Defender,Cerezo Osaka,363,103,260,Japan,7,2,5,2,0,2,0,0,0,0,0,0,0,0,12,2,10,0,0,0.5,0,0.5,0,0.69,182,2.98,30,52,0,0,0,18,407,140,12
Ryosuke Yamanaka,29,735289200,1993/04/20,J1 League,2022,Defender,Cerezo Osaka,1719,1019,700,Japan,23,13,10,0,0,0,4,2,2,0,0,6,2,4,13,9,4,3,1,0.21,0.21,0,0,0,0,0.68,132,75,430,430,0.21,408,48,5,18
Ryota Aoki,26,826099200,1996/03/06,J1 League,2022,Midfielder,Consadole Sapporo,1966,938,1028,Japan,31,15,16,8,6,2,3,0,3,0,0,9,5,4,36,19,17,2,0,0.5,0.14,0.37,0.58,0.18,246,1.65,55,63,983,655,0.09,42,92,-1,1
Ryota Nagaki,34,581410800,1988/06/04,J1 League,2022,Midfielder,Nagoya Grampus,777,408,369,Japan,18,9,9,0,0,0,0,0,0,0,0,7,3,4,10,6,4,2,0,0,0,0,0,0,0,1.16,78,43,389,0,0.23,248,272,-1,17
Ryota Oshima,29,727776000,1993/01/23,J1 League,2022,Midfielder,Kawasaki Frontale,559,342,217,Japan,11,6,5,1,1,0,0,0,0,0,0,3,2,1,8,3,5,0,0,0.16,0,0.16,0.26,0,559,1.29,70,51,0,0,0,119,323,-1,16
Ryotaro Araki,20,1012291200,2002/01/29,J1 League,2022,Midfielder,Kashima Antlers,532,267,265,Japan,13,9,4,1,1,0,1,0,1,0,0,4,3,1,8,5,3,3,0,0.34,0.17,0.17,0.34,0,532,1.35,67,41,177,532,0.51,110,68,-1,11
Ryotaro Hironaga,32,631872000,1990/01/09,J1 League,2022,Goalkeeper,Vissel Kobe,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ryotaro Ishida,20,1008230400,2001/12/13,J1 League,2022,Midfielder,Nagoya Grampus,175,30,145,Japan,8,3,5,0,0,0,0,0,0,0,0,5,3,2,4,0,4,1,0,0,0,0,0,0,0,2.06,44,22,175,0,0.51,-1,-1,-1,13
Ryotaro Meshino,24,898153200,1998/06/18,J1 League,2022,Forward,Gamba Osaka,829,451,378,Japan,13,7,6,2,2,0,0,0,0,0,0,7,3,4,4,3,1,2,0,0.22,0,0.22,0.4,0,415,0.43,207,64,415,0,0.22,81,244,-1,11
Ryotaro Nakamura,25,875343600,1997/09/27,J1 League,2022,Midfielder,Kashima Antlers,349,198,151,Japan,12,6,6,0,0,0,0,0,0,0,0,5,2,3,3,3,0,1,0,0,0,0,0,0,0,0.77,116,29,349,0,0.26,284,285,-1,22
Ryotaro Tsunoda,23,930466800,1999/06/27,J1 League,2022,Defender,Yokohama F. Marinos,1164,488,676,Japan,18,9,9,0,0,0,0,0,0,0,0,8,5,3,13,3,10,2,0,0,0,0,0,0,0,1.01,90,65,582,0,0.15,273,274,58,24
Ryoya Morishita,25,860742000,1997/04/11,J1 League,2022,Midfielder,Nagoya Grampus,2478,1271,1207,Japan,32,16,16,1,0,1,2,0,2,0,0,12,6,6,26,11,15,5,0,0.11,0.07,0.04,0,0.07,2478,0.94,95,77,496,1239,0.18,222,171,-1,9
Ryoya Ogawa,25,848822400,1996/11/24,J1 League,2022,Defender,Tokyo,1267,519,748,Japan,15,6,9,2,0,2,0,0,0,0,0,7,3,4,17,3,14,1,0,0.14,0,0.14,0,0.24,634,1.21,75,84,1267,0,0.07,132,327,91,11
Ryu Takao,25,847526400,1996/11/09,J1 League,2022,Defender,Gamba Osaka,1830,755,1075,Japan,26,13,13,0,0,0,0,0,0,0,0,9,4,5,19,8,11,0,0,0,0,0,0,0,0,0.93,96,70,0,0,0,295,301,33,33
Ryuho Kikuchi,25,850118400,1996/12/09,J1 League,2022,Defender,Vissel Kobe,1961,1071,890,Japan,24,13,11,4,3,1,0,0,0,0,0,8,4,4,21,10,11,4,1,0.18,0,0.18,0.25,0.1,490,0.96,93,82,392,0,0.23,107,239,40,4
Ryuji Izumi,28,752572800,1993/11/06,J1 League,2022,Midfielder,Kashima Antlers,2066,1097,969,Japan,30,14,16,1,1,0,4,2,2,0,0,8,3,5,30,15,15,2,0,0.22,0.17,0.04,0.08,0,2066,1.31,69,69,1033,517,0.09,231,66,-1,14
Ryuki Miura,30,706086000,1992/05/17,J1 League,2022,Goalkeeper,Jubilo Iwata,2452,1192,1260,Japan,28,14,14,0,0,0,0,0,0,0,0,4,1,3,37,17,20,0,0,0,0,0,0,0,0,1.36,66,88,0,0,0,347,349,109,19
Ryunosuke Sagara,20,1029567600,2002/08/17,J1 League,2022,Forward,Sagan Tosu,24,24,0,Japan,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,21
Ryuta Koike,27,809679600,1995/08/29,J1 League,2022,Defender,Yokohama F. Marinos,2159,1126,1033,Japan,26,14,12,3,2,1,2,1,1,0,0,9,7,2,24,8,16,1,0,0.21,0.08,0.13,0.16,0.09,720,1,90,83,2159,1080,0.04,141,158,53,8
Ryuya Nishio,21,989996400,2001/05/16,J1 League,2022,Defender,Cerezo Osaka,1990,856,1134,Japan,24,10,14,0,0,0,1,1,0,0,0,6,2,4,27,11,16,2,0,0.05,0.05,0,0,0,0,1.22,74,83,995,1990,0.09,404,204,92,25
Sachiro Toshima,27,812098800,1995/09/26,J1 League,2022,Midfielder,Kashiwa Reysol,1484,779,705,Japan,26,14,12,2,1,1,1,1,0,0,0,8,4,4,20,13,7,4,0,0.18,0.06,0.12,0.12,0.13,742,1.21,74,57,371,1484,0.24,147,188,-1,7
Satoki Uejo,25,862124400,1997/04/27,J1 League,2022,Forward,Cerezo Osaka,786,363,423,Japan,18,8,10,2,1,1,2,1,1,0,0,4,2,2,8,2,6,1,0,0.46,0.23,0.23,0.25,0.21,393,0.92,98,44,786,393,0.11,78,37,-1,9
Satoshi Tanaka,20,1029222000,2002/08/13,J1 League,2022,Midfielder,Shonan Bellmare,1376,675,701,Japan,17,9,8,0,0,0,1,1,0,0,0,6,4,2,17,9,8,3,0,0.07,0.07,0,0,0,0,1.11,81,81,459,1376,0.2,371,170,-1,23
Se-Hun Oh,23,916387200,1999/01/15,J1 League,2022,Forward,Shimizu S-Pulse,335,159,176,South Korea,13,7,6,1,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0.27,0,0.27,0.57,0,335,0.54,168,26,0,0,0,64,271,-1,11
Se-Jong Ju,31,657273600,1990/10/30,J1 League,2022,Midfielder,Gamba Osaka,182,121,61,South Korea,5,4,1,0,0,0,1,1,0,0,0,1,0,1,6,6,0,0,0,0.49,0.49,0,0,0,0,2.97,30,36,0,182,0,-1,-1,-1,29
Seiji Kimura,21,998636400,2001/08/24,J1 League,2022,Defender,Tokyo,141,22,119,Japan,6,2,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,29
Seiya Inoue,22,942134400,1999/11/09,J1 League,2022,Defender,Avispa Fukuoka,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Seiya Maikuma,25,876985200,1997/10/16,J1 League,2022,Forward,Cerezo Osaka,1776,860,916,Japan,28,14,14,3,3,0,3,2,1,0,0,7,3,4,17,5,12,2,0,0.3,0.15,0.15,0.31,0,592,0.86,104,63,888,592,0.1,131,84,-1,6
Seok-Ho Hwang,33,614934000,1989/06/27,J1 League,2022,Defender,Sagan Tosu,2090,964,1126,South Korea,25,12,13,4,3,1,1,0,1,0,0,7,5,2,33,9,24,4,0,0.22,0.04,0.17,0.28,0.08,523,1.42,63,84,523,2090,0.17,115,211,117,4
Sere Matsumura,18,1070438400,2003/12/03,J1 League,2022,Defender,Shonan Bellmare,4,4,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,15
Sergi Samper Montaña,27,790588800,1995/01/20,J1 League,2022,Midfielder,Vissel Kobe,397,107,290,Spain,6,2,4,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,1.13,79,66,397,0,0.23,358,363,-1,26
Seung-Gyu Kim,32,654678000,1990/09/30,J1 League,2022,Goalkeeper,Kashiwa Reysol,1170,630,540,South Korea,13,7,6,0,0,0,0,0,0,0,0,5,3,2,12,8,4,0,0,0,0,0,0,0,0,0.92,98,90,0,0,0,374,376,31,21
Shimpei Fukuoka,22,962089200,2000/06/27,J1 League,2022,Midfielder,Kyoto Sanga,1780,973,807,Japan,28,15,13,0,0,0,1,1,0,0,0,7,4,3,20,10,10,3,0,0.05,0.05,0,0,0,0,1.01,89,64,593,1780,0.15,334,199,-1,28
Shinji Ono,43,307263600,1979/09/27,J1 League,2022,Midfielder,Consadole Sapporo,2,2,0,Japan,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,25
Shinnosuke Hatanaka,27,809334000,1995/08/25,J1 League,2022,Defender,Yokohama F. Marinos,943,386,557,Japan,16,6,10,0,0,0,1,1,0,0,0,4,2,2,13,3,10,4,1,0.1,0.1,0,0,0,0,1.24,73,59,236,943,0.38,396,129,96,22
Shinnosuke Nakatani,26,827654400,1996/03/24,J1 League,2022,Defender,Nagoya Grampus,2970,1530,1440,Japan,33,17,16,2,1,1,0,0,0,0,0,13,6,7,28,14,14,3,0,0.06,0,0.06,0.06,0.06,1485,0.85,106,90,990,0,0.09,202,352,18,3
Shintaro Kurumaya,30,702460800,1992/04/05,J1 League,2022,Defender,Kawasaki Frontale,1455,760,695,Japan,19,10,9,1,1,0,0,0,0,0,0,7,4,3,15,8,7,2,0,0.06,0,0.06,0.12,0,1455,0.93,97,77,728,0,0.12,208,322,34,17
Shintaro Nago,26,829724400,1996/04/17,J1 League,2022,Midfielder,Kashima Antlers,189,75,114,Japan,5,2,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,38,189,0,0.48,-1,-1,-1,16
Shinya Nakano,19,1061103600,2003/08/17,J1 League,2022,Defender,Sagan Tosu,1125,530,595,Japan,19,8,11,1,1,0,0,0,0,0,0,8,4,4,11,3,8,0,0,0.08,0,0.08,0.17,0,1125,0.88,102,59,0,0,0,174,299,27,14
Shinzo Koroki,36,523177200,1986/07/31,J1 League,2022,Forward,Consadole Sapporo,1353,694,659,Japan,21,11,10,5,3,2,1,0,1,1,0,5,3,2,17,6,11,1,0,0.4,0.07,0.33,0.39,0.27,271,1.13,80,64,1353,1353,0.07,50,168,-1,2
Shion Inoue,25,870591600,1997/08/03,J1 League,2022,Midfielder,Vissel Kobe,167,113,54,Japan,7,5,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,17
Sho Inagaki,30,693648000,1991/12/25,J1 League,2022,Midfielder,Nagoya Grampus,2991,1505,1486,Japan,34,17,17,2,2,0,0,0,0,0,0,13,6,7,28,13,15,2,0,0.06,0,0.06,0.12,0,1496,0.84,107,88,1496,0,0.06,201,354,-1,5
Sho Sasaki,33,623314800,1989/10/02,J1 League,2022,Defender,Sanfrecce Hiroshima,2984,1468,1516,Japan,34,17,17,3,2,1,2,1,1,0,0,12,7,5,38,13,25,2,0,0.15,0.06,0.09,0.12,0.06,995,1.15,79,88,1492,1492,0.06,168,185,78,4
Shogo Asada,24,899708400,1998/07/06,J1 League,2022,Defender,Kyoto Sanga,2792,1364,1428,Japan,32,16,16,0,0,0,1,1,0,0,0,8,5,3,31,11,20,2,1,0.03,0.03,0,0,0,0,1,90,87,931,2792,0.1,331,220,55,31
Shogo Taniguchi,31,679561200,1991/07/15,J1 League,2022,Midfielder,Kawasaki Frontale,2904,1439,1465,Japan,33,16,17,3,1,2,3,2,1,0,0,12,7,5,33,14,19,4,1,0.19,0.09,0.09,0.06,0.12,968,1.02,88,88,581,968,0.15,166,149,-1,7
Shohei Takeda,28,765442800,1994/04/04,J1 League,2022,Midfielder,Kyoto Sanga,2339,1141,1198,Japan,31,15,16,1,1,0,0,0,0,0,0,8,5,3,26,10,16,5,0,0.04,0,0.04,0.08,0,2339,1,90,75,468,0,0.19,227,336,-1,13
Shoma Doi,30,706431600,1992/05/21,J1 League,2022,Midfielder,Kashima Antlers,863,355,508,Japan,23,12,11,1,1,0,1,0,1,0,0,5,3,2,10,6,4,1,0,0.21,0.1,0.1,0.25,0,863,1.04,86,38,863,863,0.1,162,134,-1,9
Shota Fukuoka,27,814518000,1995/10/24,J1 League,2022,Defender,Gamba Osaka,489,263,226,Japan,11,6,5,0,0,0,0,0,0,0,0,4,2,2,8,2,6,0,0,0,0,0,0,0,0,1.47,61,44,0,0,0,289,307,119,22
Shota Kaneko,27,799398000,1995/05/02,J1 League,2022,Forward,Jubilo Iwata,1134,597,537,Japan,23,11,12,3,3,0,2,2,0,0,0,3,1,2,22,14,8,0,0,0.4,0.16,0.24,0.45,0,378,1.75,52,49,0,567,0,73,76,-1,4
Shota Kobayashi,31,673945200,1991/05/11,J1 League,2022,Midfielder,Shonan Bellmare,370,222,148,Japan,6,3,3,0,0,0,0,0,0,0,0,1,1,0,7,4,3,0,0,0,0,0,0,0,0,1.7,53,62,0,0,0,266,288,-1,10
Shu Kurata,33,596534400,1988/11/26,J1 League,2022,Midfielder,Gamba Osaka,1082,576,506,Japan,18,10,8,0,0,0,0,0,0,0,0,3,1,2,20,8,12,3,0,0,0,0,0,0,0,1.66,54,60,361,0,0.25,297,303,-1,31
Shuhei Matsubara,30,713516400,1992/08/11,J1 League,2022,Goalkeeper,Consadole Sapporo,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shuhei Mizoguchi,18,1076659200,2004/02/13,J1 League,2022,Defender,Kashima Antlers,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shūichi Gonda,33,604915200,1989/03/03,J1 League,2022,Goalkeeper,Shimizu S-Pulse,2926,1440,1486,Japan,33,16,17,0,0,0,0,0,0,0,0,7,2,5,40,21,19,0,0,0,0,0,0,0,0,1.23,73,89,0,0,0,386,389,94,21
Shumpei Naruse,21,979718400,2001/01/17,J1 League,2022,Midfielder,Nagoya Grampus,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shun Ayukawa,21,1000537200,2001/09/15,J1 League,2022,Forward,Sanfrecce Hiroshima,103,82,21,Japan,3,2,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0.87,0,0.87,0,4.29,103,0.87,103,34,0,0,0,-1,-1,-1,18
Shun Nakamura,28,762076800,1994/02/24,J1 League,2022,Midfielder,Avispa Fukuoka,2076,1024,1052,Japan,26,13,13,1,1,0,1,0,1,0,0,11,7,4,19,9,10,3,0,0.09,0.04,0.04,0.09,0,2076,0.82,109,80,692,2076,0.13,230,209,-1,10
Shunki Higashi,22,964767600,2000/07/28,J1 League,2022,Midfielder,Sanfrecce Hiroshima,927,424,503,Japan,19,11,8,0,0,0,1,1,0,0,0,6,5,1,13,4,9,0,0,0.1,0.1,0,0,0,0,1.26,71,49,0,927,0,333,138,-1,29
Shunsuke Ando,32,650271600,1990/08/10,J1 League,2022,Goalkeeper,Kawasaki Frontale,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Shunta Araki,23,940748400,1999/10/24,J1 League,2022,Forward,Sagan Tosu,191,59,132,Japan,12,6,6,0,0,0,0,0,0,0,0,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0.94,96,16,0,0,0,-1,-1,-1,24
Shunta Tanaka,25,864630000,1997/05/26,J1 League,2022,Defender,Consadole Sapporo,2847,1440,1407,Japan,32,16,16,1,0,1,1,1,0,0,0,10,6,4,43,17,26,3,0,0.06,0.03,0.03,0,0.06,2847,1.36,66,89,949,2847,0.09,241,226,106,16
Shusaku Nishikawa,36,519462000,1986/06/18,J1 League,2022,Goalkeeper,Urawa Reds,2880,1440,1440,Japan,32,16,16,0,0,0,0,0,0,0,0,10,4,6,36,16,20,0,0,0,0,0,0,0,0,1.13,80,90,0,0,0,338,342,76,19
Shuto Abe,24,881308800,1997/12/05,J1 League,2022,Midfielder,Tokyo,2131,1041,1090,Japan,30,14,16,4,0,4,3,1,2,0,0,12,6,6,26,8,18,2,0,0.3,0.13,0.17,0,0.33,533,1.1,82,71,1066,710,0.08,111,102,-1,4
Shuto Machino,23,938674800,1999/09/30,J1 League,2022,Forward,Shonan Bellmare,1795,891,904,Japan,30,15,15,13,7,6,0,0,0,1,0,11,6,5,18,10,8,1,0,0.65,0,0.65,0.71,0.6,138,0.9,100,60,1795,0,0.05,7,374,-1,1
Shuto Nakano,22,962089200,2000/06/27,J1 League,2022,Defender,Sanfrecce Hiroshima,34,34,0,Japan,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,-1,-1,-1,24
Shuto Yamamoto,37,486457200,1985/06/01,J1 League,2022,Defender,Shonan Bellmare,1577,582,995,Japan,21,8,13,2,1,1,0,0,0,0,0,6,3,3,17,8,9,1,0,0.11,0,0.11,0.15,0.09,789,0.97,93,75,1577,0,0.06,154,368,41,5
Sota Kawasaki,21,996476400,2001/07/30,J1 League,2022,Midfielder,Kyoto Sanga,2175,1216,959,Japan,28,15,13,1,1,0,3,3,0,0,0,8,5,3,26,12,14,2,0,0.17,0.12,0.04,0.07,0,2175,1.08,84,78,1088,725,0.08,226,108,-1,11
Sota Kitano,18,1092380400,2004/08/13,J1 League,2022,Midfielder,Cerezo Osaka,581,373,208,Japan,19,10,9,0,0,0,0,0,0,0,0,6,2,4,6,3,3,1,0,0,0,0,0,0,0,0.93,97,31,581,0,0.15,407,408,-1,22
Sota Koshimichi,18,1080979200,2004/04/03,J1 League,2022,Midfielder,Sanfrecce Hiroshima,0,0,0,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sotan Tanabe,32,639385200,1990/04/06,J1 League,2022,Midfielder,Avispa Fukuoka,883,341,542,Japan,22,11,11,0,0,0,0,0,0,0,0,4,2,2,9,0,9,1,0,0,0,0,0,0,0,0.92,98,40,883,0,0.1,311,317,-1,25
